Name,IATA Code,City,State,Country Code,Country
Ste-Lucie-De-Beauregard Airport,,Ste-Lucie-De-Beauregard,Quebec,CA,Canada
Weymontachie Airport,,Weymontachie,Quebec,CA,Canada
Lac-a-la-Tortue (Water Aerodrome) Airport,,Lac-a-la-Tortue,Quebec,CA,Canada
Schomberg (Sloan Valley View Farm Airfield),,,Ontario,CA,Canada
Richelieu,,Richelieu,Quebec,CA,Canada
Grant Airport,,St-Mathias,Quebec,CA,Canada
Exeter Airport,,Sexsmith,Ontario,CA,Canada
Sorel Airport,,Sorel,Quebec,CA,Canada
St-Donat Airport,,St-Donat,Quebec,CA,Canada
St-Jovite Airport,,Mont-Tremblant,Quebec,CA,Canada
St-Frederic Airport,,St-Frederic,Quebec,CA,Canada
Whelan Farms Airport,,Bethlehem,Connecticut,US,United States
Grass Land Air Field,,North Canaan,Massachusetts,US,United States
Skis Landing Area Airport,,Colchester,Connecticut,US,United States
Gardner Lake Airport,,Colchester,Connecticut,US,United States
Heckler Field,,Coventry,Connecticut,US,United States
Devils Hopyard Field,,East Haddam,Connecticut,US,United States
Yankee Airstrip,,East Killingly,Connecticut,US,United States
Bancroft Airport,,East Windsor Hill,Connecticut,US,United States
Wysocki Field,,Ellington,Connecticut,US,United States
Laurie Field,,Hazardville,Connecticut,US,United States
Rankl Field,,Marlborough,Connecticut,US,United States
North Canaan Aviation Facilities Inc Airport,,North Canaan,Connecticut,US,United States
Valley Farms Airport,,Somers,Connecticut,US,United States
Swift Airport,,Stafford Springs,Connecticut,US,United States
Gallup Farm Airport,,Voluntown,Connecticut,US,United States
Gager Field,,Bozrah,Connecticut,US,United States
Maplewood Farm Airport,,Durham,Connecticut,US,United States
Wings Ago Airstrip,,Goshen,Connecticut,US,United States
Spruce Airport,,Jewett City,Connecticut,US,United States
Ripley Field,,Litchfield,Connecticut,US,United States
Wychwood Field,,Mystic,Connecticut,US,United States
Docktors Field,,New Milford,Connecticut,US,United States
Flying Ridge Airstrip,,Newtown,Connecticut,US,United States
Good Hill Farm Airport,,Roxbury,Connecticut,US,United States
Long View Landing Airport,,Washington,Connecticut,US,United States
Westford Airstrip,,Ashford/Westford,Connecticut,US,United States
Stonington Airpark,,Stonington,Connecticut,US,United States
Roberts Farm Airport,,East Windsor,Connecticut,US,United States
Green Acres Airport,,Bristol,Connecticut,US,United States
Ile aux Coudres Airport,,Ile aux Coudres,Quebec,CA,Canada
St Bruno-de-Guigues Airport,,St-Bruno-de-Guigues,Quebec,CA,Canada
Tete-a-la-Baleine Airport,ZTB,Tete-a-la-Baleine,Quebec,CA,Canada
Lac a la Perchaude Airport,,Lac a la Perchaude,Quebec,CA,Canada
Causapscal Airport,,Causapscal,Quebec,CA,Canada
Dundalk (Tripp Field),,,Ontario,CA,Canada
Du Rocher-Perce (Pabok) Airport,,Du Rocher-Perce,Quebec,CA,Canada
Thor Lake Airport,,,Northwest Territories,CA,Canada
Grandes-Bergeronnes Airport,,Grandes-Bergeronnes,Quebec,CA,Canada
Senneterre Airport,,Senneterre,Quebec,CA,Canada
Kegaska Airport,ZKG,Kegaska,Quebec,CA,Canada
Selkirk / Kindy Airstrip,,,Ontario,CA,Canada
Treherne (South Norfolk Airpark) Airport,,Treherne,Manitoba,CA,Canada
Donaldson Airport,YAU,Kattiniq,Quebec,CA,Canada
Weller Airport,,Stanstead,Quebec,CA,Canada
St-Anselme Airport,,St-Anselme,Quebec,CA,Canada
St-Basile (Marcotte) Airport,,St-Basile,Quebec,CA,Canada
La Romaine Airport,,La Romaine,Quebec,CA,Canada
Fontanges Airport,,Fontanges,Quebec,CA,Canada
La Tabatiere Airport,ZLT,La Tabatiere,Quebec,CA,Canada
Olds / North 40 Ranch Airstrip,,,Alberta,CA,Canada
Rougemont Airport,,Rougemont,Quebec,CA,Canada
Voisey's Bay,,,Newfoundland and Labrador,CA,Canada
Fergus (Vodarek Field),,,Ontario,CA,Canada
Viking (South) Airport,,Viking,Alberta,CA,Canada
White City (Radomsky) Airport,,White City,Saskatchewan,CA,Canada
Walter's Falls (Piper Way) Airfield,,,Ontario,CA,Canada
Ennadai Lake Airport,,Ennadai,Nunavut,CA,Canada
Arctic Bay Airport,YAB,,Nunavut,CA,Canada
Cat Lake Airport,YAC,Cat Lake,Ontario,CA,Canada
La Grande-3 Airport,YAR,La Grande-3,Quebec,CA,Canada
Fort Frances Municipal Airport,YAG,Fort Frances,Ontario,CA,Canada
La Grande-4 Airport,YAH,La Grande-4,Quebec,CA,Canada
Alert Bay Airport,YAL,Alert Bay,British Columbia,CA,Canada
Sault Ste Marie Airport,YAM,Sault Ste Marie,Ontario,CA,Canada
Kasabonika Airport,XKS,Kasabonika,Ontario,CA,Canada
Kangirsuk Airport,YKG,Kangirsuk,Quebec,CA,Canada
Attawapiskat Airport,YAT,Attawapiskat,Ontario,CA,Canada
Liverpool South Shore Regional Airport,,Liverpool,Nova Scotia,CA,Canada
Winnipeg / St. Andrews Airport,YAV,Winnipeg,Manitoba,CA,Canada
Shearwater Airport,YAW,Halifax,Nova Scotia,CA,Canada
Lac Du Bonnet Airport,,Lac Du Bonnet,Manitoba,CA,Canada
St. Anthony Airport,YAY,St. Anthony,Newfoundland and Labrador,CA,Canada
Tofino / Long Beach Airport,YAZ,Tofino,British Columbia,CA,Canada
Banff Airport,YBA,Banff,Alberta,CA,Canada
Kugaaruk Airport,YBB,Kugaaruk,Nunavut,CA,Canada
Baie Comeau Airport,YBC,Baie-Comeau,Quebec,CA,Canada
Bella Coola Airport,QBC,Bella Coola,British Columbia,CA,Canada
Uranium City Airport,YBE,Uranium City,Saskatchewan,CA,Canada
Bonnyville Airport,YBY,Bonnyville,Alberta,CA,Canada
CFB Bagotville,YBG,Bagotville,Quebec,CA,Canada
Baker Lake Airport,YBK,Baker Lake,Nunavut,CA,Canada
Campbell River Airport,YBL,Campbell River,British Columbia,CA,Canada
Brooks Regional,,Brooks,Alberta,CA,Canada
Tadoule Lake Airport,XTL,Tadoule Lake,Manitoba,CA,Canada
Brandon Municipal Airport,YBR,Brandon,Manitoba,CA,Canada
Brochet Airport,YBT,Brochet,Manitoba,CA,Canada
Nipawin Airport,,Nipawin,Saskatchewan,CA,Canada
Berens River Airport,YBV,Berens River,Manitoba,CA,Canada
Calgary / Springbank Airport,YBW,Calgary,Alberta,CA,Canada
Lourdes de Blanc Sablon Airport,YBX,Lourdes-De-Blanc-Sablon,Quebec,CA,Canada
Cartwright Airport,YRF,Cartwright,Newfoundland and Labrador,CA,Canada
Cambridge Bay Airport,YCB,Cambridge Bay,Nunavut,CA,Canada
Cornwall Regional Airport,YCC,Cornwall,Quebec,CA,Canada
Nanaimo Airport,YCD,Nanaimo,British Columbia,CA,Canada
James T. Field Memorial Aerodrome,YCE,Centralia,Ontario,CA,Canada
Castlegar/West Kootenay Regional Airport,YCG,Castlegar,British Columbia,CA,Canada
Miramichi Airport,YCH,Miramichi,New Brunswick,CA,Canada
Chatham Kent Airport,XCM,Chatham-Kent,Ontario,CA,Canada
Charlo Airport,YCL,Charlo,New Brunswick,CA,Canada
Cochrane Airport,YCN,Cochrane,Ontario,CA,Canada
Kugluktuk Airport,YCO,Kugluktuk,Nunavut,CA,Canada
Blue River Airport,,Blue River,British Columbia,CA,Canada
Chetwynd Airport,YCQ,Chetwynd,British Columbia,CA,Canada
Cross Lake (Charlie Sinclair Memorial) Airport,YCR,Cross Lake,Manitoba,CA,Canada
Chesterfield Inlet Airport,YCS,Chesterfield Inlet,Nunavut,CA,Canada
Coronation Airport,YCT,Coronation,Alberta,CA,Canada
Chilliwack Airport,YCW,Chilliwack,British Columbia,CA,Canada
Clyde River Airport,YCY,Clyde River,Nunavut,CA,Canada
Fairmont Hot Springs Airport,YCZ,Fairmont Hot Springs,British Columbia,CA,Canada
Dawson City Airport,YDA,Dawson City,Yukon,CA,Canada
Burwash Airport,YDB,Burwash,Yukon,CA,Canada
Princeton Airport,YDC,Town of Princeton,British Columbia,CA,Canada
Deer Lake Airport,YDF,Deer Lake,Newfoundland and Labrador,CA,Canada
Dease Lake Airport,YDL,Dease Lake,British Columbia,CA,Canada
Ross River Airport,YDM,Ross River,Yukon,CA,Canada
Dauphin Barker Airport,YDN,Dauphin,Manitoba,CA,Canada
Dolbeau St Felicien Airport,YDO,Dolbeau-St-Felicien,Quebec,CA,Canada
Nain Airport,YDP,Nain,Newfoundland and Labrador,CA,Canada
Dawson Creek Airport,YDQ,Dawson Creek,British Columbia,CA,Canada
Empress Airport,,Empress,Alberta,CA,Canada
Huronia Airport,YEE,Midland,Ontario,CA,Canada
Edmonton International Airport,YEG,Edmonton,Alberta,CA,Canada
Arviat Airport,YEK,Arviat,Nunavut,CA,Canada
Elliot Lake Municipal Airport,YEL,Elliot Lake,Ontario,CA,Canada
Manitoulin East Municipal Airport,YEM,Manitowaning,Ontario,CA,Canada
Estevan Airport,YEN,Estevan,Saskatchewan,CA,Canada
Fort Severn Airport,YER,Fort Severn,Ontario,CA,Canada
Edmundston Airport,,Edmundston,New Brunswick,CA,Canada
Edson Airport,YET,Edson,Alberta,CA,Canada
Eureka Airport,YEU,Eureka,Nunavut,CA,Canada
Inuvik Mike Zubko Airport,YEV,Inuvik,Northwest Territories,CA,Canada
Amos Magny Airport,YEY,Amos,Quebec,CA,Canada
Fort Albany Airport,YFA,Fort Albany,Ontario,CA,Canada
Iqaluit Airport,YFB,Iqaluit,Nunavut,CA,Canada
Fredericton Airport,YFC,Fredericton,New Brunswick,CA,Canada
Brantford Municipal Airport,YFD,Brantford,Ontario,CA,Canada
Forestville Airport,YFE,Forestville,Quebec,CA,Canada
Fort Hope Airport,YFH,Fort Hope,Ontario,CA,Canada
La Macaza / Mont-Tremblant International Inc Airport,YTM,Riviere Rouge,Quebec,CA,Canada
Flin Flon Airport,YFO,Flin Flon,Manitoba,CA,Canada
Fort Resolution Airport,YFR,Fort Resolution,Northwest Territories,CA,Canada
Fort Simpson Airport,YFS,Fort Simpson,Northwest Territories,CA,Canada
Makkovik Airport,YMN,Makkovik,Newfoundland and Labrador,CA,Canada
Texada Gillies Bay Airport,YGB,Texada,British Columbia,CA,Canada
Goderich Airport,YGD,Goderich,Ontario,CA,Canada
Golden Airport,YGE,Golden,British Columbia,CA,Canada
Fort Good Hope Airport,YGH,Fort Good Hope,Northwest Territories,CA,Canada
Kingston Norman Rogers Airport,YGK,Kingston,Ontario,CA,Canada
La Grande Riviere Airport,YGL,La Grande Riviere,Quebec,CA,Canada
Gimli Industrial Park Airport,YGM,Gimli,Manitoba,CA,Canada
Gods Lake Narrows Airport,YGO,Gods Lake Narrows,Manitoba,CA,Canada
Gaspe (Michel-Pouliot) Airport,YGP,Gaspe,Quebec,CA,Canada
Geraldton Greenstone Regional Airport,YGQ,Geraldton,Ontario,CA,Canada
Iles-de-la-Madeleine Airport,YGR,Iles-de-la-Madeleine,Quebec,CA,Canada
Igloolik Airport,YGT,Igloolik,Nunavut,CA,Canada
Havre St Pierre Airport,YGV,Havre St-Pierre,Quebec,CA,Canada
Kuujjuarapik Airport,YGW,Kuujjuarapik,Quebec,CA,Canada
Gillam Airport,YGX,Gillam,Manitoba,CA,Canada
Grise Fiord Airport,YGZ,Grise Fiord,Nunavut,CA,Canada
Quaqtaq Airport,YQC,Quaqtaq,Quebec,CA,Canada
Hudson Bay Airport,YHB,Hudson Bay,Saskatchewan,CA,Canada
Dryden Regional Airport,YHD,Dryden,Ontario,CA,Canada
Hope Airport,YHE,Hope,British Columbia,CA,Canada
Hearst Rene Fontaine Municipal Airport,YHF,Hearst,Ontario,CA,Canada
Nemiscau Airport,YNS,Nemiscau,Quebec,CA,Canada
Ulukhaktok Holman Airport,YHI,Ulukhaktok,Northwest Territories,CA,Canada
Gjoa Haven Airport,YHK,Gjoa Haven,Nunavut,CA,Canada
John C. Munro Hamilton International Airport,YHM,Hamilton,Ontario,CA,Canada
Hornepayne Municipal Airport,YHN,Hornepayne,Ontario,CA,Canada
Hopedale Airport,YHO,Hopedale,Newfoundland and Labrador,CA,Canada
Chevery Airport,YHR,Chevery,Quebec,CA,Canada
Hanover / Saugeen Municipal Airport,,Hanover,Ontario,CA,Canada
Haines Junction Airport,YHT,Haines Junction,Yukon,CA,Canada
Montreal / Saint-Hubert Airport,YHU,Montreal,Quebec,CA,Canada
Hay River / Merlyn Carter Airport,YHY,Hay River,Northwest Territories,CA,Canada
Halifax / Stanfield International Airport,YHZ,Halifax,Nova Scotia,CA,Canada
Atikokan Municipal Airport,YIB,Atikokan,Ontario,CA,Canada
Digby / Annapolis Regional Airport,YDG,Digby,Nova Scotia,CA,Canada
St Augustin Airport,YIF,St-Augustin,Quebec,CA,Canada
Ivujivik Airport,YIK,Ivujivik,Quebec,CA,Canada
Pond Inlet Airport,YIO,Pond Inlet,Nunavut,CA,Canada
Island Lake Airport,YIV,Island Lake,Manitoba,CA,Canada
Jasper Airport,YJA,Jasper,Alberta,CA,Canada
Fort Liard Airport,YJF,Fort Liard,Northwest Territories,CA,Canada
Fort St James Airport,YJM,Fort St. James,British Columbia,CA,Canada
St Jean Airport,YJN,St Jean,Quebec,CA,Canada
Fort Providence Airport,,Fort Providence,Northwest Territories,CA,Canada
Denny Island Airport,ZEL,Bella Bella,British Columbia,CA,Canada
Stephenville Airport,YJT,Stephenville,Newfoundland and Labrador,CA,Canada
Kamloops Airport,YKA,Kamloops,British Columbia,CA,Canada
Collins Bay Airport,YKC,Collins Bay,Saskatchewan,CA,Canada
Aklavik Airport,LAK,Aklavik,Northwest Territories,CA,Canada
Waterloo Airport,YKF,Kitchener,Ontario,CA,Canada
Kangiqsujuaq (Wakeham Bay) Airport,YWB,Kangiqsujuaq,Quebec,CA,Canada
Key Lake Airport,YKJ,Key Lake,Saskatchewan,CA,Canada
Schefferville Airport,YKL,Schefferville,Quebec,CA,Canada
Akulivik Airport,AKV,Akulivik,Quebec,CA,Canada
Waskaganish Airport,YKQ,Waskaganish,Quebec,CA,Canada
Kirkland Lake Airport,YKX,Kirkland Lake,Ontario,CA,Canada
Kindersley Airport,YKY,Kindersley,Saskatchewan,CA,Canada
Buttonville Municipal Airport,YKZ,Toronto,Ontario,CA,Canada
Aupaluk Airport,YPJ,Aupaluk,Quebec,CA,Canada
Lac La Biche Airport,YLB,Lac La Biche,Alberta,CA,Canada
Kimmirut Airport,YLC,Kimmirut,Nunavut,CA,Canada
Chapleau Airport,YLD,Chapleau,Ontario,CA,Canada
Lansdowne House Airport,YLH,Lansdowne House,Ontario,CA,Canada
Lillooet Airport,,Lillooet,British Columbia,CA,Canada
Meadow Lake Airport,YLJ,Meadow Lake,Saskatchewan,CA,Canada
Lutselk'e Airport,YSG,Lutselk'e,Northwest Territories,CA,Canada
Lloydminster Airport,YLL,Lloydminster,Saskatchewan,CA,Canada
La Tuque Airport,YLQ,La Tuque,Quebec,CA,Canada
Leaf Rapids Airport,YLR,Leaf Rapids,Manitoba,CA,Canada
Barrie-Orillia (Lake Simcoe Regional Airport),YLK,Barrie-Orillia,Ontario,CA,Canada
Alert Airport,YLT,Alert,Nunavut,CA,Canada
Kangiqsualujjuaq (Georges River) Airport,XGR,Kangiqsualujjuaq,Quebec,CA,Canada
Kelowna Airport,YLW,Kelowna,British Columbia,CA,Canada
Mayo Airport,YMA,Mayo,Yukon,CA,Canada
Matane Airport,YME,Matane,Quebec,CA,Canada
Manitouwadge Airport,YMG,Manitouwadge,Ontario,CA,Canada
Mary's Harbour Airport,YMH,Mary's Harbour,Newfoundland and Labrador,CA,Canada
Moose Jaw Air Vice Marshal C. M. McEwen Airport,YMJ,Moose Jaw,Saskatchewan,CA,Canada
Charlevoix Airport,YML,Charlevoix,Quebec,CA,Canada
Fort McMurray Airport,YMM,Fort McMurray,Alberta,CA,Canada
Moosonee Airport,YMO,Moosonee,Ontario,CA,Canada
Chapais Airport,YMT,Chibougamau,Quebec,CA,Canada
Umiujaq Airport,YUD,Umiujaq,Quebec,CA,Canada
Maniwaki Airport,YMW,Maniwaki,Quebec,CA,Canada
Montreal International (Mirabel) Airport,YMX,Montreal,Quebec,CA,Canada
Ear Falls Airport,,Ear Falls,Ontario,CA,Canada
Natashquan Airport,YNA,Natashquan,Quebec,CA,Canada
Wemindji Airport,YNC,Wemindji,Quebec,CA,Canada
Ottawa / Gatineau Airport,YND,Gatineau,Quebec,CA,Canada
Norway House Airport,YNE,Norway House,Manitoba,CA,Canada
Hudsons Hope Airport,YNH,Hudson's Hope,British Columbia,CA,Canada
Langley Airport,YLY,Langley,British Columbia,CA,Canada
Points North Landing Airport,YNL,Points North Landing,Saskatchewan,CA,Canada
Matagami Airport,YNM,Matagami,Quebec,CA,Canada
Nejanilini Lake Airport,YNN,Nejanilini Lake,Manitoba,CA,Canada
Fort Mackay / Horizon Airport,HZP,Fort Mackay,Alberta,CA,Canada
Ekati Airport,YOA,Ekati,Northwest Territories,CA,Canada
Old Crow Airport,YOC,Old Crow,Yukon,CA,Canada
CFB Cold Lake,YOD,Cold Lake,Alberta,CA,Canada
Oxford House Airport,YOH,Oxford House,Manitoba,CA,Canada
High Level Airport,YOJ,High Level,Alberta,CA,Canada
Oshawa Airport,YOO,Oshawa,Ontario,CA,Canada
Rainbow Lake Airport,YOP,Rainbow Lake,Alberta,CA,Canada
Owen Sound / Billy Bishop Regional Airport,YOS,Owen Sound,Ontario,CA,Canada
Ottawa Macdonald-Cartier International Airport,YOW,Ottawa,Ontario,CA,Canada
Prince Albert Glass Field,YPA,Prince Albert,Saskatchewan,CA,Canada
Paulatuk (Nora Aliqatchialuk Ruben) Airport,YPC,Paulatuk,Northwest Territories,CA,Canada
Port Hawkesbury Airport,YPS,Port Hawkesbury,Nova Scotia,CA,Canada
Peace River Airport,YPE,Peace River,Alberta,CA,Canada
Southport Airport,YPG,Portage,Manitoba,CA,Canada
Inukjuak Airport,YPH,Inukjuak,Quebec,CA,Canada
Pitt Meadows Airport,,Pitt Meadows,British Columbia,CA,Canada
Pickle Lake Airport,YPL,Pickle Lake,Ontario,CA,Canada
Pikangikum Airport,YPM,Pikangikum,Ontario,CA,Canada
Port Menier Airport,YPN,Port-Menier,Quebec,CA,Canada
Peawanuck Airport,YPO,Peawanuck,Ontario,CA,Canada
Parent Airport,,Parent,Quebec,CA,Canada
Peterborough Airport,YPQ,Peterborough,Ontario,CA,Canada
Prince Rupert Airport,YPR,Prince Rupert,British Columbia,CA,Canada
Pemberton Airport,,Pemberton,British Columbia,CA,Canada
Pelee Island Airport,,Pelee Island,Ontario,CA,Canada
Puntzi Mountain Airport,,Puntzi Mountain,British Columbia,CA,Canada
Powell River Airport,YPW,Powell River,British Columbia,CA,Canada
Puvirnituq Airport,YPX,Puvirnituq,Quebec,CA,Canada
Fort Chipewyan Airport,YPY,Fort Chipewyan,Alberta,CA,Canada
Burns Lake Airport,YPZ,Burns Lake,British Columbia,CA,Canada
Muskoka Airport,YQA,Muskoka,Ontario,CA,Canada
Quebec Jean Lesage International Airport,YQB,Quebec,Quebec,CA,Canada
The Pas Airport,YQD,The Pas,Manitoba,CA,Canada
Red Deer Regional Airport,YQF,Red Deer,Alberta,CA,Canada
Windsor Airport,YQG,Windsor,Ontario,CA,Canada
Watson Lake Airport,YQH,Watson Lake,Yukon,CA,Canada
Yarmouth Airport,YQI,Yarmouth,Nova Scotia,CA,Canada
Kenora Airport,YQK,Kenora,Ontario,CA,Canada
Lethbridge County Airport,YQL,Lethbridge,Alberta,CA,Canada
Greater Moncton International Airport,YQM,Moncton,New Brunswick,CA,Canada
Nakina Airport,YQN,Nakina,Ontario,CA,Canada
Comox Airport,YQQ,Comox,British Columbia,CA,Canada
Regina International Airport,YQR,Regina,Saskatchewan,CA,Canada
St Thomas Municipal Airport,YQS,St Thomas,Ontario,CA,Canada
Thunder Bay Airport,YQT,Thunder Bay,Ontario,CA,Canada
Grande Prairie Airport,YQU,Grande Prairie,Alberta,CA,Canada
Yorkton Municipal Airport,YQV,Yorkton,Saskatchewan,CA,Canada
North Battleford Airport,YQW,North Battleford,Saskatchewan,CA,Canada
Gander International Airport,YQX,Gander,Newfoundland and Labrador,CA,Canada
Sydney / J.A. Douglas McCurdy Airport,YQY,Sydney,Nova Scotia,CA,Canada
Quesnel Airport,YQZ,Quesnel,British Columbia,CA,Canada
Rae Lakes Airport,YRA,Gameti,Northwest Territories,CA,Canada
Resolute Bay Airport,YRB,Resolute Bay,Nunavut,CA,Canada
Chicoutimi St Honore Airport,,Chicoutimi,Quebec,CA,Canada
Riviere-du-Loup Airport,YRI,Riviere-du-Loup,Quebec,CA,Canada
Roberval Airport,YRJ,Roberval,Quebec,CA,Canada
Red Lake Airport,YRL,Red Lake,Ontario,CA,Canada
Rocky Mountain House Airport,YRM,Rocky Mountain House,Alberta,CA,Canada
Ottawa / Rockcliffe Airport,YRO,Ottawa,Ontario,CA,Canada
Ottawa / Carp Airport,YRP,Carp,Ontario,CA,Canada
Trois-Rivieres Airport,YRQ,Trois-Rivieres,Quebec,CA,Canada
Red Sucker Lake Airport,YRS,Red Sucker Lake,Manitoba,CA,Canada
Rankin Inlet Airport,YRT,Rankin Inlet,Nunavut,CA,Canada
Revelstoke Airport,YRV,Revelstoke,British Columbia,CA,Canada
Stratford Municipal Airport,,Stratford,Ontario,CA,Canada
Sudbury Airport,YSB,Sudbury,Ontario,CA,Canada
Sherbrooke Airport,YSC,Sherbrooke,Quebec,CA,Canada
Squamish Airport,YSE,Squamish,British Columbia,CA,Canada
Stony Rapids Airport,YSF,Stony Rapids,Saskatchewan,CA,Canada
St Georges Airport,,St Georges,Quebec,CA,Canada
Smiths Falls-Montague (Russ Beach) Airport,YSH,Smiths Falls,Ontario,CA,Canada
Saint John Airport,YSJ,Saint John,New Brunswick,CA,Canada
Sanikiluaq Airport,YSK,Sanikiluaq,Nunavut,CA,Canada
St Leonard Airport,YSL,St Leonard,New Brunswick,CA,Canada
Fort Smith Airport,YSM,Fort Smith,Northwest Territories,CA,Canada
Niagara District Airport,YCM,St Catharines,Ontario,CA,Canada
Marathon Airport,YSP,Marathon,Ontario,CA,Canada
Atlin Airport,,Atlin,British Columbia,CA,Canada
St. Theresa Point Airport,YST,St. Theresa Point,Manitoba,CA,Canada
Summerside Airport,YSU,Summerside,Prince Edward Island,CA,Canada
Sparwood Elk Valley Airport,,Sparwood,British Columbia,CA,Canada
Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,YSY,Sachs Harbour,Northwest Territories,CA,Canada
Ste Anne Des Monts Airport,,Ste-Anne-Des-Monts,Quebec,CA,Canada
Pembroke Airport,YTA,Pembroke,Ontario,CA,Canada
Tillsonburg Airport,,Tillsonburg,Ontario,CA,Canada
Cape Dorset Airport,YTE,Cape Dorset,Nunavut,CA,Canada
Alma Airport,YTF,Alma,Quebec,CA,Canada
Thompson Airport,YTH,Thompson,Manitoba,CA,Canada
Big Trout Lake Airport,YTL,Big Trout Lake,Ontario,CA,Canada
Trenton Airport,,Trenton,Nova Scotia,CA,Canada
Tasiujaq Airport,YTQ,Tasiujaq,Quebec,CA,Canada
CFB Trenton,YTR,Trenton,Ontario,CA,Canada
Timmins/Victor M. Power,YTS,Timmins,Ontario,CA,Canada
Billy Bishop Toronto City Centre Airport,YTZ,Toronto,Ontario,CA,Canada
Tuktoyaktuk Airport,YUB,Tuktoyaktuk,Northwest Territories,CA,Canada
Montreal / Pierre Elliott Trudeau International Airport,YUL,Montreal,Quebec,CA,Canada
Repulse Bay Airport,YUT,Repulse Bay,Nunavut,CA,Canada
Hall Beach Airport,YUX,Hall Beach,Nunavut,CA,Canada
Rouyn Noranda Airport,YUY,Rouyn-Noranda,Quebec,CA,Canada
Bonaventure Airport,YVB,Bonaventure,Quebec,CA,Canada
La Ronge Airport,YVC,La Ronge,Saskatchewan,CA,Canada
Virden/R.J. (Bob) Andrew Field Regional Aerodrome,,Virden,Manitoba,CA,Canada
Vermilion Airport,YVG,Vermilion,Alberta,CA,Canada
Vernon Airport,YVE,Vernon,British Columbia,CA,Canada
Qikiqtarjuaq Airport,YVM,Qikiqtarjuaq,Nunavut,CA,Canada
Val-d'Or Airport,YVO,Val-d'Or,Quebec,CA,Canada
Kuujjuaq Airport,YVP,Kuujjuaq,Quebec,CA,Canada
Norman Wells Airport,YVQ,Norman Wells,Northwest Territories,CA,Canada
Vancouver International Airport,YVR,Vancouver,British Columbia,CA,Canada
Buffalo Narrows Airport,YVT,Buffalo Narrows,Saskatchewan,CA,Canada
Wiarton Airport,YVV,Wiarton,Ontario,CA,Canada
Deer Lake Airport,YVZ,Deer Lake,Ontario,CA,Canada
Petawawa Airport,YWA,Petawawa,Ontario,CA,Canada
Wekweeti Airport,YFJ,Wekweeti,Northwest-Territories,CA,Canada
Winnipeg / James Armstrong Richardson International Airport,YWG,Winnipeg,Manitoba,CA,Canada
Deline Airport,YWJ,Deline,Northwest-Territories,CA,Canada
Wabush Airport,YWK,Wabush,Newfoundland and Labrador,CA,Canada
Williams Lake Airport,YWL,Williams Lake,British-Columbia,CA,Canada
Athabasca Airport,,Athabasca,Alberta,CA,Canada
Webequie Airport,YWP,Webequie,Ontario,CA,Canada
Wainwright Airport,,Wainwright,Alberta,CA,Canada
Wrigley Airport,YWY,Wrigley,Northwest-Territories,CA,Canada
Cranbrook Airport,YXC,Cranbrook,British-Columbia,CA,Canada
Edmonton City Centre (Blatchford Field) Airport,YXD,Edmonton,Alberta,CA,Canada
Saskatoon John G. Diefenbaker International Airport,YXE,Saskatoon,Saskatchewan,CA,Canada
Medicine Hat Airport,YXH,Medicine Hat,Alberta,CA,Canada
Fort St John Airport,YXJ,Fort St.John,British-Columbia,CA,Canada
Rimouski Airport,YXK,Rimouski,Quebec,CA,Canada
Sioux Lookout Airport,YXL,Sioux Lookout,Ontario,CA,Canada
Whale Cove Airport,YXN,Whale Cove,Nunavut,CA,Canada
Pangnirtung Airport,YXP,Pangnirtung,Nunavut,CA,Canada
Beaver Creek Airport,YXQ,Beaver Creek,Yukon,CA,Canada
Earlton (Timiskaming Regional) Airport,YXR,Earlton,Ontario,CA,Canada
Prince George Airport,YXS,Prince George,British-Columbia,CA,Canada
Terrace Airport,YXT,Terrace,British-Columbia,CA,Canada
London Airport,YXU,London,Ontario,CA,Canada
Abbotsford Airport,YXX,Abbotsford,British-Columbia,CA,Canada
Whitehorse / Erik Nielsen International Airport,YXY,Whitehorse,Yukon,CA,Canada
Wawa Airport,YXZ,Wawa,Ontario,CA,Canada
North Bay Airport,YYB,North Bay,Ontario,CA,Canada
Calgary International Airport,YYC,Calgary,Alberta,CA,Canada
Smithers Airport,YYD,Smithers,British-Columbia,CA,Canada
Fort Nelson Airport,YYE,Fort Nelson,British-Columbia,CA,Canada
Penticton Airport,YYF,Penticton,British-Columbia,CA,Canada
Charlottetown Airport,YYG,Charlottetown,Newfoundland and Labrador,CA,Canada
Taloyoak Airport,YYH,Taloyoak,Nunavut,CA,Canada
Victoria International Airport,YYJ,Victoria,British-Columbia,CA,Canada
Lynn Lake Airport,YYL,Lynn Lake,Manitoba,CA,Canada
Cowley Airport,YYM,Cowley,Alberta,CA,Canada
Swift Current Airport,YYN,Swift Current,Saskatchewan,CA,Canada
Wynyard / W.B. Needham Field,,Wynyard,Saskatchewan,CA,Canada
Churchill Airport,YYQ,Churchill,Manitoba,CA,Canada
Goose Bay Airport,YYR,Goose Bay,Newfoundland and Labrador,CA,Canada
St. John's International Airport,YYT,St. John's,Newfoundland and Labrador,CA,Canada
Kapuskasing Airport,YYU,Kapuskasing,Ontario,CA,Canada
Armstrong Airport,YYW,Armstrong,Ontario,CA,Canada
Mont Joli Airport,YYY,Mont-Joli,Quebec,CA,Canada
Lester B. Pearson International Airport,YYZ,Toronto,Ontario,CA,Canada
